	random	noun/verb	location	#1 String	#2 String	label
5361	border	N	5-2	There 's a nice frilly border around the picture frame .	A solid border around a table of figures	T
3516	develop	V	0-2	develop the rook	Well - developed breasts	F
6223	round	N	1-5	The round of the seasons ; a round of pleasures	the story is going the rounds in Washington	F
7310	pull	V	0-0	pull your knees towards your chin	Pull the rope	T
3940	sense	N	1-1	a sense of self	A sense of security	T
1299	number	N	1-4	every number has a unique position in the sequence	he has an unlisted number	F
6995	pocket	N	5-8	the trapped miners found a pocket of air	the battle was won except for cleaning up pockets of resistance	F
660	level	V	2-3	You can level the table by turning the pads that screw into the feet .	The building was levelled	T
1492	streak	N	7-2	I hope I can keep up this streak of accomplishments .	had a streak of bad luck	T
5119	save	V	2-1	Let 's save the packaging in case we need to send the product back .	He saves half his salary	T
5566	top	N	3-7	I bought this top as it matches my jeans .	a relief pitcher took over in the top of the fifth	F
2315	head	N	1-1	the head of the page	the head of the list	T
7072	head	N	6-6	This song keeps going through my head .	the office was full of secret heads	F
7014	play	V	3-0	Charlie likes to play Mary	play water from a hose	F
1085	take	V	3-0	You ca n't take credit for this !	take a pulse	F
7185	order	N	4-5	it was on the order of a mile	an explosion of a low order of magnitude	T
3198	break	V	8-1	My daughter 's fancy wedding is going to break me !	Voices broke in the air	F
7409	play	V	0-2	play safe	The fountains played all day	F
6879	take	V	1-5	I take it you 're not going ?	I estimate the trip will take about ten minutes .	F
67	quality	N	14-3	While being impulsive can be great for artists , it is not a desirable quality for engineers .	One of the qualities of pure iron is that it does not rust easily .	T
6054	play	N	4-6	it is still my play	We saw a two - act play in the theatre .	F
2269	principle	N	2-1	Bernoulli 's principle ;     The http://en.wikipedia.org/wiki/Pauli_exclusion_principle Pauli Exclusion Principle prevents two fermions from occupying the same state .     The principle of the internal combustion engine	the principles of democracy	T
5367	shift	V	0-1	shift the date for our class reunion	She shifted slightly in her seat .	F
5048	work	V	3-3	The artist 's work influenced the young painter	He could not work the math problem	F
7117	shot	N	3-6	he wanted a shot at the champion	I caught him with a solid shot to the chin	F
3447	word	N	4-3	I give you my word that I will be there on time .	he gave his word	T
2367	flight	N	6-4	Where is the departure gate for flight 747 ? / Go straight down and to the right .	I took the noon flight to Chicago	T
5733	carry	V	0-2	carry the suitcases to the car	These pipes carry waste water into the river	T
5078	fall	V	0-1	fall prey to an imposter	They fell out of favor	T
2512	background	N	7-4	he is a lawyer with a sports background	The lawyer had a background in computer science .	T
2723	air	N	0-7	air pollution	The flock of birds took to the air .	T
6490	fix	V	0-2	fix breakfast for the guests , please	That 'll fix him good !	F
5629	complexion	N	3-3	he altered the complexion of his times	a liberal political complexion	T
1143	baby	N	1-1	the baby of the family	the baby of the Supreme Court	T
4975	break	V	5-2	The horse was tough to break	The recession broke some small businesses .	F
6536	buff	N	3-4	swimming in the buff	To strip to the buff	T
4713	side	N	1-5	Which side of the tray shall I put it on ?	he is on the purchasing side of the business	F
3789	job	N	5-4	the barber did a real job on my hair	dry rot did the job of destroying the barn	T
2220	authority	N	2-3	Respect my authority !	she spoke with authority	F
2331	kill	V	0-4	kill a motion	These new shoes are killing me !	F
7424	arouse	V	1-1	To arouse anger	To arouse compassion	T
5023	field	N	6-3	He was an expert in the field of Chinese history .	The farmer 's field was a civil war battleground , and relics such a minnie bullets were frequently found while plowing .	F
6691	effect	N	4-5	she retained that bold effect in her reproductions of the original painting	he just did it for effect	F
4088	raise	V	1-0	To raise Sandy Hook light	raise hell	F
1967	drag	N	4-3	peeling potatoes is a drag	he took a drag on his cigarette and expelled the smoke slowly	F
6270	feel	V	2-1	I can feel the sadness in his poems .	She felt an object brushing her arm	F
7034	fall	V	0-2	fall prey to an imposter	Her hair fell across her forehead	F
4365	charge	V	2-3	Can I charge this purchase ?	The suspect was charged with murdering his wife	F
423	trust	V	2-3	We can trust in God	In God We Trust - written on denominations of US currency	T
6601	authority	N	4-2	The world 's foremost authority on orangutans	Tennessee Valley Authority	T
1904	ulteriority	N	6-4	his stories were too susceptible to ulteriority	a terrible feeling of ulteriority	T
7447	hit	V	1-1	He hit a home run	He hit .300 in the past season	T
3917	life	N	1-1	social life	city life	T
3618	space	N	5-3	they stopped at an open space in the jungle	the architect left space in front of the building	T
839	newspaper	N	3-3	he read his newspaper at breakfast	Murdoch owns many newspapers	F
6652	fool	N	3-2	You were a fool to cross that busy road without looking .	The village fool threw his own shoes down the well .	T
141	dwelling	N	6-4	The old house served as a dwelling for Albert .	he built a modest dwelling near the pond	T
6292	face	V	2-2	Turn and face your partner now	The bunkers faced north and east , toward Germany .	F
1377	head	N	1-1	the head of a comet	call heads or tails !	F
3674	drive	V	0-1	drive the forest	She drove me to school every day	F
5921	seat	N	5-1	he was elected to a seat in the Senate	the seat of his pants was worn through	F
7464	home	N	5-0	there 's no place like home	home is where the heart is	T
3808	give	V	0-0	give a course	give a yelp	F
1138	air	N	7-7	The flock of birds took to the air .	open a window and let in some air	T
2257	optimization	N	3-2	to promote the optimization and diversification of agricultural products	in an optimization problem we seek values of the variables that lead to an optimal value of the function that is to be optimized	T
1787	head	N	1-5	a head of cauliflower	tickets are $ 5 per head	F
3938	have	V	3-1	What do we have here ?	I have two years left	F
4927	break	V	0-2	break cigarette smoking	The surf broke	F
459	break	V	3-9	Did you two break the trolley by racing with it ?	On the hottest day of the year the refrigerator broke .	T
6963	seat	N	1-1	The seat of these trousers is almost worn through .	the seat of his pants was worn through	T
948	diversification	N	5-5	my broker recommended a greater diversification of my investments	he limited his losses by diversification of his product line	T
3700	do	V	0-5	do nothing	A ' B ' grade does n't suffice to get me into medical school	F
1336	call	V	4-3	Take two aspirin and call me in the morning	I tried to call you all night	T
7293	read	V	2-0	The gauge read ` empty '	read the advertisement	F
1602	communicate	V	12-2	I feel I hardly know him ; I just wish he 'd communicate with me a little more .	Do you communicate well with your advisor ?	T
2238	pull	V	0-7	pull a horse	You 'll be sent home if you pull another stunt like that .	F
639	spot	N	9-2	For our anniversary we went back to the same spot where we first met .	a bald spot	F
7352	series	N	2-6	a comedy series	his coin collection included the complete series of Indian - head pennies	F
3830	war	N	2-1	"The "" war on drugs "" is a campaign against the use of narcotic drugs ."	the war on poverty	T
6681	glass	N	4-4	We looked through the glass to see stars .	Would you like a glass of milk ?	F
5255	cut	V	0-8	cut the songs	We had to lose weight , so we cut the sugar from our diet	F
6811	person	N	6-1	there was too much for one person to do	Each person is unique , both mentally and physically .	T
1070	section	N	1-2	a section of a fishing rod	the finance section of the company	F
155	run	V	0-1	run a temperature	We ran the ad three times	F
2295	roam	V	2-2	The cattle roam across the prairie	The gypsies roamed the woods	T
4847	write	V	6-1	How many books did Georges Simenon write ?	Please write to me every week	F
1089	make	V	0-0	make revolution	make an effort	T
2940	series	N	2-4	The harmonic series has been much studied .	they were investigating a series of bank robberies	F
6444	fill	N	8-3	The mixer returned to the plant for another fill .	he ate his fill of potatoes	F
4384	work	V	0-2	work stone into tools	Can you work an electric drill ?	F
930	go	V	5-5	These ugly billboards have to go !	These luxuries all had to go under the Khmer Rouge	T
2909	read	V	3-3	I ca n't read his strange behavior	The fortune teller read his fate in the crystal ball	T
6631	drop	V	0-1	drop him from the Republican ticket	She dropped into army jargon	F
6987	law	N	1-5	By law , one is not allowed to own a wallaby in New York City .	civilization presupposes respect for the law	T
3247	take	V	0-0	take an opportunity	take sick	F
6918	fatigue	N	5-6	he was suffering from museum fatigue	the American public is experiencing scandal fatigue	T
5650	get	V	4-3	The operator could n't get Kobe because of the earthquake	What did you get at the toy store ?	F
7604	create	V	2-1	You can create the color orange by mixing yellow and red .	He created a new movement in painting	T
6954	come	V	1-1	Melons come from a vine	News came in of the massacre in Rwanda	F
6581	make	V	0-1	make enemies	She made us look silly	F
7314	make	V	0-3	make merry	What do you make of his remarks ?	F
1698	get	V	3-3	She did n't get his name when they met the first time	The ice storm got my hibiscus	F
7166	opening	N	3-4	there is an opening in the sales department	He slipped through an opening in the crowd .	F
7573	slip	N	3-4	he blamed his slip on the ice	the jolt caused many slips and a few spills	T
5141	fall	V	4-2	The hills around here fall towards the ocean	his voice fell to a whisper	F
3831	carry	V	1-2	To carry the war from Greece into Asia	The jar carries wine	F
6940	breath	N	4-6	he took a deep breath and dived into the pool	he was fighting to his last breath	T
6930	charge	V	0-2	charge a conductor	The speaker charged up the crowd with his inflammatory remarks	F
985	focus	V	1-1	Please focus on your studies and not on your hobbies	We focused on it .	T
1821	appear	V	3-2	He had to appear in court last month	Homo sapiens appeared millions of years ago	F
